"","MonitoringLocationIdentifier","AvgTDP","SDTDP","Lat","Long"
"1","USGS-09011000",0.00617647058823529,0.00613631907292196,40.2188742,-105.8575127
"2","USGS-09012500",0.0045,0.00518503764543859,40.25085,-105.8144444
"3","USGS-09013500",0.00366666666666667,0.00367747325263006,40.2363741,-105.7983437
"4","USGS-09014000",0.005,NA,40.2447074,-105.8264005
"5","USGS-09016500",0.00294117647058824,0.00248672948456638,40.1124861,-105.7497297
"6","USGS-09018000",0.0791666666666667,0.0237353463565769,40.1880411,-105.895014
"7","USGS-09019000",0.00664285714285714,0.00264886457118583,40.1441524,-105.8672348
"8","USGS-09022000",0.00112,0.00168595639907794,39.8458204,-105.7519507
"9","USGS-09023750",0.003625,0.00603612948460597,39.8930278,-105.76475
"10","USGS-09025010",0.0292739726027397,0.0227353495403405,39.9277647,-105.786119
"11","USGS-09027100",0.0903561643835616,0.0530121500389333,39.9903333,-105.8297778
"12","USGS-09032000",0.00429411764705882,0.00367241487526161,39.9499869,-105.7655627
"13","USGS-09033100",0.0144864864864865,0.00586241143795519,39.9990056,-105.8280944
"14","USGS-09033300",0.0485471698113208,0.0262199029201804,40.0068917,-105.8482722
"15","USGS-09034250",0.0319411764705882,0.0177181777711313,40.108319,-106.0041847
"16","USGS-09036000",0,NA,39.833875,-106.0564079
"17","USGS-09041090",0.0103913043478261,0.0122901298668241,40.2024844,-106.4225335
"18","USGS-09041400",0.005568,0.00348576830055603,40.1085963,-106.4139212
"19","USGS-09058000",0.0102105263157895,0.00422399162678596,40.0366525,-106.4400324
"20","USGS-09073300",0.001,0.00173205080756888,39.1410996,-106.7742039
"21","USGS-09081000",0.015,0.00621825270205921,39.3733173,-107.0839367
"22","USGS-09081600",0.003,NA,39.2326389,-107.2275
"23","USGS-09083800",0.0025,0.00353553390593274,39.4080387,-107.23033
"24","USGS-09085000",0.00866666666666667,0.00251661147842358,39.5435931,-107.3294984
"25","USGS-09095300",0.012,0.0127279220613579,39.3747007,-108.3178636
"26","USGS-09110000",0.003,NA,38.6644372,-106.8453172
"27","USGS-09111500",0.0336666666666667,0.0224796204001165,38.8697146,-106.969489
"28","USGS-09112200",0.0032,0.00460434577328853,38.7841599,-106.8708736
"29","USGS-09112500",5e-04,0.001,38.6644372,-106.848095
"30","USGS-09152500",0,NA,38.9833158,-108.4506446
"31","USGS-09237500",0.07,NA,40.2865444,-106.8290556
"32","USGS-09239500",0.0241818181818182,0.019250029515916,40.4829861,-106.8324306
"33","USGS-09242000",0.002,NA,40.5655307,-106.8892167
"34","USGS-09244410",0,NA,40.4883078,-107.1597784
"35","USGS-09246200",0.0106923076923077,0.0123111373383657,40.5916388,-107.3208933
"36","USGS-09246400",0.006,0.00392232270276368,40.5447222,-107.3980556
"37","USGS-09247600",0.01775,0.00892428468522028,40.4808048,-107.6142338
"38","USGS-09249750",0,NA,40.4371942,-107.6478456
"39","USGS-09265300",0.01,NA,40.6796794,-109.6609775
"40","USGS-09306200",0.0321428571428571,0.0291525321347929,39.9210833,-108.2975876
"41","USGS-09306222",0.0559259259259259,0.0439776323300027,40.0780264,-108.2364753
"42","USGS-09306242",0.0136585365853659,0.0416986868834605,39.9202502,-108.4728719
"43","USGS-09306255",0.0441025641025641,0.0591482503508612,40.1685813,-108.4012046
"44","USGS-09328500",0,NA,38.8583081,-110.3701469
"45","USGS-09405500",0.006,0.00793725393319377,37.2097046,-112.9785512
"46","USGS-09415000",0.0618181818181818,0.0543184085783955,36.8916437,-113.9244098
"47","USGS-09431500",0.0332173913043478,0.0211013927195235,32.7269444,-108.6755556
"48","USGS-09444000",0.045,0.012297889869327,33.2471667,-108.88
"49","USGS-09498500",0.106538461538462,0.155407652519232,33.6194949,-110.9215037
"50","USGS-09502960",0,NA,34.5519686,-112.4623913
"51","USGS-09505800",0.0105925925925926,0.0073183607835638,34.5386361,-111.6940356
"52","USGS-09508500",0,NA,34.0730922,-111.7162569
"53","USGS-384950106544200",8e-04,0.00178885438199983,38.8138819,-106.899486
"54","USGS-385224106590100",0,0,38.8733257,-106.9842119
"55","USGS-385240106583600",0,0,38.8894366,-106.997268
"56","USGS-385325106581200",0.87,0.443057558337514,38.8902699,-106.9706002
"57","USGS-385408106543600",0,0,38.8808256,-106.908931
"58","USGS-395927105505700",0.0192307692307692,0.00759931726710324,39.9908199,-105.849733
"59","USGS-395930105510700",0.0244166666666667,0.0100865052744983,39.9916532,-105.852511
"60","USGS-400453105554200",0.0391621621621622,0.0234680794005549,40.0813748,-105.9289036
