,MonitoringLocationIdentifier,AvgTotal_P,SDTotal_P,PFOR2,Lat,Long
1,USGS-09010500,0.012,,46.08,40.3258178,-105.8566791
2,USGS-09011000,0.02066129,0.029114215,46.08,40.2188742,-105.8575127
3,USGS-09012400,0.005,0,46.08,40.2685961,-105.8194557
4,USGS-09012500,0.009828947,0.01126101,46.08,40.25085,-105.8144444
5,USGS-09013500,0.010793478,0.027024594,46.08,40.2363741,-105.7983437
6,USGS-09014000,0.015138462,0.006311886,46.08,40.2447074,-105.8264005
7,USGS-09015000,0.016,0.003366502,46.08,40.2051944,-105.8375611
8,USGS-09016500,0.008163636,0.003876633,46.08,40.1124861,-105.7497297
9,USGS-09018000,0.150461538,0.157555382,46.08,40.1880411,-105.895014
10,USGS-09019000,0.014295455,0.0041066,46.08,40.1441524,-105.8672348
11,USGS-09022000,0.004233333,0.004255994,46.08,39.8458204,-105.7519507
12,USGS-09023750,0.017116129,0.02198227,46.08,39.8930278,-105.76475
13,USGS-09025010,0.050612903,0.032962865,46.08,39.9277647,-105.786119
14,USGS-09025300,0.009,,46.08,39.8894312,-105.8325098
15,USGS-09026500,0.008,,46.08,39.9099866,-105.8783451
16,USGS-09027100,0.112070968,0.055399975,46.08,39.9903333,-105.8297778
17,USGS-09032000,0.010842105,0.010463973,46.08,39.9499869,-105.7655627
18,USGS-09032100,0.015,,46.08,39.9858203,-105.7450064
19,USGS-09033100,0.028649351,0.012129527,46.08,39.9990056,-105.8280944
20,USGS-09033300,0.077875,0.038292104,46.08,40.0068917,-105.8482722
21,USGS-09034250,0.064666667,0.024575476,46.08,40.108319,-106.0041847
22,USGS-09041090,0.066678261,0.136124398,46.08,40.2024844,-106.4225335
23,USGS-09041400,0.013392,0.007301012,46.08,40.1085963,-106.4139212
24,USGS-09058000,0.039914894,0.022032417,46.08,40.0366525,-106.4400324
25,USGS-09073300,0.002066667,0.001624221,0,39.1410996,-106.7742039
26,USGS-09077800,0,,0,39.2416544,-106.5930874
27,USGS-09080100,0.006,,0,39.3624857,-106.732536
28,USGS-09080400,0.01,,0,39.3655408,-106.8255948
29,USGS-09081000,0.030090909,0.020409738,0,39.3733173,-107.0839367
30,USGS-09081600,0.0125,0.014669434,0,39.2326389,-107.2275
31,USGS-09083800,0.032111111,0.05964274,0,39.4080387,-107.23033
32,USGS-09085000,0.040573333,0.05718041,0,39.5435931,-107.3294984
33,USGS-09085150,0.05555,0.069318848,84.42,39.5616667,-107.4066667
34,USGS-09095300,0.244666667,0.258016149,84.42,39.3747007,-108.3178636
35,USGS-09095500,0.17525,0.267792904,84.42,39.2391463,-108.2661946
36,USGS-09107000,0.013528302,0.009749958,72.01,38.8602713,-106.5666966
37,USGS-09109000,0.013,,72.01,38.8183269,-106.6091977
38,USGS-09110000,0.004,,72.01,38.6644372,-106.8453172
39,USGS-09111500,0.056477612,0.036446872,72.01,38.8697146,-106.969489
40,USGS-09111700,0.029809524,0.015574399,72.01,38.8366667,-106.9366667
41,USGS-09112200,0.018164384,0.024655411,72.01,38.7841599,-106.8708736
